Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
28.11.2023;12:00;CET;13:00;CET;13,56
28.11.2023;13:00;CET;14:00;CET;13,772
28.11.2023;14:00;CET;15:00;CET;14,404
28.11.2023;15:00;CET;16:00;CET;15
28.11.2023;16:00;CET;17:00;CET;16,401
28.11.2023;17:00;CET;18:00;CET;18,998
28.11.2023;18:00;CET;19:00;CET;17,7
28.11.2023;19:00;CET;20:00;CET;16,02
28.11.2023;20:00;CET;21:00;CET;13,912
28.11.2023;21:00;CET;22:00;CET;12,545
28.11.2023;22:00;CET;23:00;CET;11,684
28.11.2023;23:00;CET;00:00;CET;10,941
29.11.2023;00:00;CET;01:00;CET;9,843
29.11.2023;01:00;CET;02:00;CET;9,517
29.11.2023;02:00;CET;03:00;CET;9,203
29.11.2023;03:00;CET;04:00;CET;8,588
29.11.2023;04:00;CET;05:00;CET;8,491
29.11.2023;05:00;CET;06:00;CET;9,57
29.11.2023;06:00;CET;07:00;CET;10,284
29.11.2023;07:00;CET;08:00;CET;13,259
29.11.2023;08:00;CET;09:00;CET;14,933
29.11.2023;09:00;CET;10:00;CET;14,255
29.11.2023;10:00;CET;11:00;CET;13,372
29.11.2023;11:00;CET;12:00;CET;13
29.11.2023;12:00;CET;13:00;CET;12,809
29.11.2023;13:00;CET;14:00;CET;13,218
29.11.2023;14:00;CET;15:00;CET;14,635
29.11.2023;15:00;CET;16:00;CET;16,8
29.11.2023;16:00;CET;17:00;CET;20
29.11.2023;17:00;CET;18:00;CET;25
29.11.2023;18:00;CET;19:00;CET;25
29.11.2023;19:00;CET;20:00;CET;20
29.11.2023;20:00;CET;21:00;CET;16,1
29.11.2023;21:00;CET;22:00;CET;13,901
29.11.2023;22:00;CET;23:00;CET;12,85
29.11.2023;23:00;CET;00:00;CET;11,427
30.11.2023;00:00;CET;01:00;CET;10,479
30.11.2023;01:00;CET;02:00;CET;10,452
30.11.2023;02:00;CET;03:00;CET;10,22
30.11.2023;03:00;CET;04:00;CET;10
30.11.2023;04:00;CET;05:00;CET;10,163
30.11.2023;05:00;CET;06:00;CET;10,63
30.11.2023;06:00;CET;07:00;CET;12,941
30.11.2023;07:00;CET;08:00;CET;16,809
30.11.2023;08:00;CET;09:00;CET;21,927
30.11.2023;09:00;CET;10:00;CET;23,713
30.11.2023;10:00;CET;11:00;CET;22,25
30.11.2023;11:00;CET;12:00;CET;22,334
30.11.2023;12:00;CET;13:00;CET;19,521
30.11.2023;13:00;CET;14:00;CET;18,981
30.11.2023;14:00;CET;15:00;CET;19,5
30.11.2023;15:00;CET;16:00;CET;19,5
30.11.2023;16:00;CET;17:00;CET;22,6
30.11.2023;17:00;CET;18:00;CET;26,1
30.11.2023;18:00;CET;19:00;CET;24,934
30.11.2023;19:00;CET;20:00;CET;19,449
30.11.2023;20:00;CET;21:00;CET;15,393
30.11.2023;21:00;CET;22:00;CET;13,272
30.11.2023;22:00;CET;23:00;CET;12,472
30.11.2023;23:00;CET;00:00;CET;11,379
01.12.2023;00:00;CET;01:00;CET;10,691
01.12.2023;01:00;CET;02:00;CET;10,263
01.12.2023;02:00;CET;03:00;CET;9,91
01.12.2023;03:00;CET;04:00;CET;9,588
01.12.2023;04:00;CET;05:00;CET;9,607
01.12.2023;05:00;CET;06:00;CET;10,231
01.12.2023;06:00;CET;07:00;CET;12,003
01.12.2023;07:00;CET;08:00;CET;15,211
01.12.2023;08:00;CET;09:00;CET;20,346
01.12.2023;09:00;CET;10:00;CET;22,263
01.12.2023;10:00;CET;11:00;CET;21,537
01.12.2023;11:00;CET;12:00;CET;21,352
01.12.2023;12:00;CET;13:00;CET;19,709
01.12.2023;13:00;CET;14:00;CET;17,519
01.12.2023;14:00;CET;15:00;CET;17,432
01.12.2023;15:00;CET;16:00;CET;18,44
01.12.2023;16:00;CET;17:00;CET;20,005
01.12.2023;17:00;CET;18:00;CET;23,069
01.12.2023;18:00;CET;19:00;CET;19,916
01.12.2023;19:00;CET;20:00;CET;16,856
01.12.2023;20:00;CET;21:00;CET;14,237
01.12.2023;21:00;CET;22:00;CET;12,513
01.12.2023;22:00;CET;23:00;CET;11,84
01.12.2023;23:00;CET;00:00;CET;10,813
02.12.2023;00:00;CET;01:00;CET;10,522
02.12.2023;01:00;CET;02:00;CET;10,269
02.12.2023;02:00;CET;03:00;CET;10,125
02.12.2023;03:00;CET;04:00;CET;9,889
02.12.2023;04:00;CET;05:00;CET;9,796
02.12.2023;05:00;CET;06:00;CET;9,783
02.12.2023;06:00;CET;07:00;CET;9,893
02.12.2023;07:00;CET;08:00;CET;10,488
02.12.2023;08:00;CET;09:00;CET;12,034
02.12.2023;09:00;CET;10:00;CET;12,799
02.12.2023;10:00;CET;11:00;CET;13,075
02.12.2023;11:00;CET;12:00;CET;12,722
02.12.2023;12:00;CET;13:00;CET;12,158
02.12.2023;13:00;CET;14:00;CET;11,458
02.12.2023;14:00;CET;15:00;CET;11,852
02.12.2023;15:00;CET;16:00;CET;12,35
02.12.2023;16:00;CET;17:00;CET;12,979
02.12.2023;17:00;CET;18:00;CET;14,404
02.12.2023;18:00;CET;19:00;CET;14,496
02.12.2023;19:00;CET;20:00;CET;12,956
02.12.2023;20:00;CET;21:00;CET;12,252
02.12.2023;21:00;CET;22:00;CET;11,483
02.12.2023;22:00;CET;23:00;CET;10,988
02.12.2023;23:00;CET;00:00;CET;10,601
03.12.2023;00:00;CET;01:00;CET;10,83
03.12.2023;01:00;CET;02:00;CET;10,268
03.12.2023;02:00;CET;03:00;CET;9,988
03.12.2023;03:00;CET;04:00;CET;9,862
03.12.2023;04:00;CET;05:00;CET;9,462
03.12.2023;05:00;CET;06:00;CET;9,172
03.12.2023;06:00;CET;07:00;CET;8,886
03.12.2023;07:00;CET;08:00;CET;9,213
03.12.2023;08:00;CET;09:00;CET;9,702
03.12.2023;09:00;CET;10:00;CET;10,015
03.12.2023;10:00;CET;11:00;CET;10,496
03.12.2023;11:00;CET;12:00;CET;10,507
03.12.2023;12:00;CET;13:00;CET;10,291
03.12.2023;13:00;CET;14:00;CET;10
03.12.2023;14:00;CET;15:00;CET;10,568
03.12.2023;15:00;CET;16:00;CET;11,5
03.12.2023;16:00;CET;17:00;CET;12,22
03.12.2023;17:00;CET;18:00;CET;12,79
03.12.2023;18:00;CET;19:00;CET;12,905
03.12.2023;19:00;CET;20:00;CET;12,607
03.12.2023;20:00;CET;21:00;CET;11,233
03.12.2023;21:00;CET;22:00;CET;10
03.12.2023;22:00;CET;23:00;CET;9,909
03.12.2023;23:00;CET;00:00;CET;8,9
04.12.2023;00:00;CET;01:00;CET;9,386
04.12.2023;01:00;CET;02:00;CET;8,981
04.12.2023;02:00;CET;03:00;CET;8,802
04.12.2023;03:00;CET;04:00;CET;8,538
04.12.2023;04:00;CET;05:00;CET;8,583
04.12.2023;05:00;CET;06:00;CET;9,204
04.12.2023;06:00;CET;07:00;CET;10,41
04.12.2023;07:00;CET;08:00;CET;11,806
04.12.2023;08:00;CET;09:00;CET;12,316
04.12.2023;09:00;CET;10:00;CET;12,612
04.12.2023;10:00;CET;11:00;CET;12,802
04.12.2023;11:00;CET;12:00;CET;13,07
04.12.2023;12:00;CET;13:00;CET;12,645
04.12.2023;13:00;CET;14:00;CET;13,142
04.12.2023;14:00;CET;15:00;CET;12,697
04.12.2023;15:00;CET;16:00;CET;12,484
04.12.2023;16:00;CET;17:00;CET;12,227
04.12.2023;17:00;CET;18:00;CET;12,775
04.12.2023;18:00;CET;19:00;CET;12,463
04.12.2023;19:00;CET;20:00;CET;12,097
04.12.2023;20:00;CET;21:00;CET;11,448
04.12.2023;21:00;CET;22:00;CET;10,555
04.12.2023;22:00;CET;23:00;CET;10
04.12.2023;23:00;CET;00:00;CET;9,176
05.12.2023;00:00;CET;01:00;CET;9,085
05.12.2023;01:00;CET;02:00;CET;8,801
05.12.2023;02:00;CET;03:00;CET;8,573
05.12.2023;03:00;CET;04:00;CET;8,362
05.12.2023;04:00;CET;05:00;CET;8,471
05.12.2023;05:00;CET;06:00;CET;9,102
05.12.2023;06:00;CET;07:00;CET;10,8
05.12.2023;07:00;CET;08:00;CET;11,432
05.12.2023;08:00;CET;09:00;CET;12,228
05.12.2023;09:00;CET;10:00;CET;12,288
05.12.2023;10:00;CET;11:00;CET;12,055
05.12.2023;11:00;CET;12:00;CET;12,127
05.12.2023;12:00;CET;13:00;CET;11,834
05.12.2023;13:00;CET;14:00;CET;11,853
05.12.2023;14:00;CET;15:00;CET;12,726
05.12.2023;15:00;CET;16:00;CET;12,259
05.12.2023;16:00;CET;17:00;CET;12,924
05.12.2023;17:00;CET;18:00;CET;14,59
05.12.2023;18:00;CET;19:00;CET;14,747
05.12.2023;19:00;CET;20:00;CET;14,156
05.12.2023;20:00;CET;21:00;CET;12,863
05.12.2023;21:00;CET;22:00;CET;11,783
05.12.2023;22:00;CET;23:00;CET;11,155
05.12.2023;23:00;CET;00:00;CET;10,328
06.12.2023;00:00;CET;01:00;CET;9,497
06.12.2023;01:00;CET;02:00;CET;9,31
06.12.2023;02:00;CET;03:00;CET;9,257
06.12.2023;03:00;CET;04:00;CET;9,096
06.12.2023;04:00;CET;05:00;CET;9,059
06.12.2023;05:00;CET;06:00;CET;9,389
06.12.2023;06:00;CET;07:00;CET;10,694
06.12.2023;07:00;CET;08:00;CET;13,386
06.12.2023;08:00;CET;09:00;CET;16,7
06.12.2023;09:00;CET;10:00;CET;16,654
06.12.2023;10:00;CET;11:00;CET;15
06.12.2023;11:00;CET;12:00;CET;14,629
06.12.2023;12:00;CET;13:00;CET;14,61
06.12.2023;13:00;CET;14:00;CET;14,103
06.12.2023;14:00;CET;15:00;CET;14,05
06.12.2023;15:00;CET;16:00;CET;14,399
06.12.2023;16:00;CET;17:00;CET;16,4
06.12.2023;17:00;CET;18:00;CET;17,807
06.12.2023;18:00;CET;19:00;CET;16,528
06.12.2023;19:00;CET;20:00;CET;14,993
06.12.2023;20:00;CET;21:00;CET;12,991
06.12.2023;21:00;CET;22:00;CET;11,568
06.12.2023;22:00;CET;23:00;CET;10,733
06.12.2023;23:00;CET;00:00;CET;10,044
07.12.2023;00:00;CET;01:00;CET;9,92
07.12.2023;01:00;CET;02:00;CET;9,785
07.12.2023;02:00;CET;03:00;CET;9,686
07.12.2023;03:00;CET;04:00;CET;9,181
07.12.2023;04:00;CET;05:00;CET;8,992
07.12.2023;05:00;CET;06:00;CET;9,453
07.12.2023;06:00;CET;07:00;CET;11,658
07.12.2023;07:00;CET;08:00;CET;13,122
07.12.2023;08:00;CET;09:00;CET;15
07.12.2023;09:00;CET;10:00;CET;13,77
07.12.2023;10:00;CET;11:00;CET;13,436
07.12.2023;11:00;CET;12:00;CET;13,817
07.12.2023;12:00;CET;13:00;CET;13,799
07.12.2023;13:00;CET;14:00;CET;13,835
07.12.2023;14:00;CET;15:00;CET;13,808
07.12.2023;15:00;CET;16:00;CET;13,802
07.12.2023;16:00;CET;17:00;CET;13,387
07.12.2023;17:00;CET;18:00;CET;12,859
07.12.2023;18:00;CET;19:00;CET;12,035
07.12.2023;19:00;CET;20:00;CET;10,414
07.12.2023;20:00;CET;21:00;CET;10,036
07.12.2023;21:00;CET;22:00;CET;9,7
07.12.2023;22:00;CET;23:00;CET;9,642
07.12.2023;23:00;CET;00:00;CET;8,708
08.12.2023;00:00;CET;01:00;CET;8,709
08.12.2023;01:00;CET;02:00;CET;8,326
08.12.2023;02:00;CET;03:00;CET;8,143
08.12.2023;03:00;CET;04:00;CET;7,952
08.12.2023;04:00;CET;05:00;CET;8
08.12.2023;05:00;CET;06:00;CET;8,704
08.12.2023;06:00;CET;07:00;CET;9,969
08.12.2023;07:00;CET;08:00;CET;10,729
08.12.2023;08:00;CET;09:00;CET;11,265
08.12.2023;09:00;CET;10:00;CET;11,852
08.12.2023;10:00;CET;11:00;CET;11,875
08.12.2023;11:00;CET;12:00;CET;11,802
08.12.2023;12:00;CET;13:00;CET;11,666
08.12.2023;13:00;CET;14:00;CET;11,178
08.12.2023;14:00;CET;15:00;CET;11,311
08.12.2023;15:00;CET;16:00;CET;11,833
08.12.2023;16:00;CET;17:00;CET;11,498
08.12.2023;17:00;CET;18:00;CET;11,799
08.12.2023;18:00;CET;19:00;CET;11,86
08.12.2023;19:00;CET;20:00;CET;10,556
08.12.2023;20:00;CET;21:00;CET;10,462
08.12.2023;21:00;CET;22:00;CET;10,112
08.12.2023;22:00;CET;23:00;CET;10,172
08.12.2023;23:00;CET;00:00;CET;9,058
09.12.2023;00:00;CET;01:00;CET;9,5
09.12.2023;01:00;CET;02:00;CET;8,51
09.12.2023;02:00;CET;03:00;CET;7,949
09.12.2023;03:00;CET;04:00;CET;7,307
09.12.2023;04:00;CET;05:00;CET;7,056
09.12.2023;05:00;CET;06:00;CET;7,301
09.12.2023;06:00;CET;07:00;CET;7,604
09.12.2023;07:00;CET;08:00;CET;8,24
09.12.2023;08:00;CET;09:00;CET;8,493
09.12.2023;09:00;CET;10:00;CET;9,151
09.12.2023;10:00;CET;11:00;CET;9,101
09.12.2023;11:00;CET;12:00;CET;9,194
09.12.2023;12:00;CET;13:00;CET;9,42
09.12.2023;13:00;CET;14:00;CET;9,067
09.12.2023;14:00;CET;15:00;CET;8,563
09.12.2023;15:00;CET;16:00;CET;8,35
09.12.2023;16:00;CET;17:00;CET;8,008
09.12.2023;17:00;CET;18:00;CET;7,904
09.12.2023;18:00;CET;19:00;CET;7,743
09.12.2023;19:00;CET;20:00;CET;6,945
09.12.2023;20:00;CET;21:00;CET;6,446
09.12.2023;21:00;CET;22:00;CET;6,041
09.12.2023;22:00;CET;23:00;CET;5,684
09.12.2023;23:00;CET;00:00;CET;4,618
10.12.2023;00:00;CET;01:00;CET;3,369
10.12.2023;01:00;CET;02:00;CET;2,151
10.12.2023;02:00;CET;03:00;CET;1,321
10.12.2023;03:00;CET;04:00;CET;0,599
10.12.2023;04:00;CET;05:00;CET;1
10.12.2023;05:00;CET;06:00;CET;1,809
10.12.2023;06:00;CET;07:00;CET;2,397
10.12.2023;07:00;CET;08:00;CET;4,185
10.12.2023;08:00;CET;09:00;CET;6,086
10.12.2023;09:00;CET;10:00;CET;6,578
10.12.2023;10:00;CET;11:00;CET;6,735
10.12.2023;11:00;CET;12:00;CET;6,968
10.12.2023;12:00;CET;13:00;CET;6,72
10.12.2023;13:00;CET;14:00;CET;6,71
10.12.2023;14:00;CET;15:00;CET;6,967
10.12.2023;15:00;CET;16:00;CET;7,584
10.12.2023;16:00;CET;17:00;CET;8,03
10.12.2023;17:00;CET;18:00;CET;8,03
10.12.2023;18:00;CET;19:00;CET;8,542
10.12.2023;19:00;CET;20:00;CET;8,076
10.12.2023;20:00;CET;21:00;CET;7,805
10.12.2023;21:00;CET;22:00;CET;7,714
10.12.2023;22:00;CET;23:00;CET;7,802
10.12.2023;23:00;CET;00:00;CET;6,916
11.12.2023;00:00;CET;01:00;CET;3,444
11.12.2023;01:00;CET;02:00;CET;1,55
11.12.2023;02:00;CET;03:00;CET;1,272
11.12.2023;03:00;CET;04:00;CET;0,862
11.12.2023;04:00;CET;05:00;CET;1,182
11.12.2023;05:00;CET;06:00;CET;3,804
11.12.2023;06:00;CET;07:00;CET;7,459
11.12.2023;07:00;CET;08:00;CET;9,136
11.12.2023;08:00;CET;09:00;CET;9,798
11.12.2023;09:00;CET;10:00;CET;9,833
11.12.2023;10:00;CET;11:00;CET;9,336
11.12.2023;11:00;CET;12:00;CET;9,068
11.12.2023;12:00;CET;13:00;CET;8,931
11.12.2023;13:00;CET;14:00;CET;8,803
11.12.2023;14:00;CET;15:00;CET;9,251
11.12.2023;15:00;CET;16:00;CET;9,592
11.12.2023;16:00;CET;17:00;CET;10,551
11.12.2023;17:00;CET;18:00;CET;11,799
11.12.2023;18:00;CET;19:00;CET;12,264
11.12.2023;19:00;CET;20:00;CET;12,135
11.12.2023;20:00;CET;21:00;CET;11,403
11.12.2023;21:00;CET;22:00;CET;9,924
11.12.2023;22:00;CET;23:00;CET;9,648
11.12.2023;23:00;CET;00:00;CET;8,682
12.12.2023;00:00;CET;01:00;CET;8,805
12.12.2023;01:00;CET;02:00;CET;8,706
12.12.2023;02:00;CET;03:00;CET;8,562
12.12.2023;03:00;CET;04:00;CET;8,442
12.12.2023;04:00;CET;05:00;CET;8,701
12.12.2023;05:00;CET;06:00;CET;8,903
12.12.2023;06:00;CET;07:00;CET;10,741
12.12.2023;07:00;CET;08:00;CET;12,109
12.12.2023;08:00;CET;09:00;CET;14,633
12.12.2023;09:00;CET;10:00;CET;13,194
12.12.2023;10:00;CET;11:00;CET;12,985
12.12.2023;11:00;CET;12:00;CET;12,29
12.12.2023;12:00;CET;13:00;CET;12,457
12.12.2023;13:00;CET;14:00;CET;12,718
12.12.2023;14:00;CET;15:00;CET;12,37
12.12.2023;15:00;CET;16:00;CET;12,014
12.12.2023;16:00;CET;17:00;CET;11,793
12.12.2023;17:00;CET;18:00;CET;11,088
12.12.2023;18:00;CET;19:00;CET;10,5
12.12.2023;19:00;CET;20:00;CET;9,422
12.12.2023;20:00;CET;21:00;CET;9,215
12.12.2023;21:00;CET;22:00;CET;8,814
12.12.2023;22:00;CET;23:00;CET;8,337
12.12.2023;23:00;CET;00:00;CET;7,75
13.12.2023;00:00;CET;01:00;CET;7,536
13.12.2023;01:00;CET;02:00;CET;7,296
13.12.2023;02:00;CET;03:00;CET;7,37
13.12.2023;03:00;CET;04:00;CET;7,143
13.12.2023;04:00;CET;05:00;CET;7,302
13.12.2023;05:00;CET;06:00;CET;7,545
13.12.2023;06:00;CET;07:00;CET;8,31
13.12.2023;07:00;CET;08:00;CET;10,241
13.12.2023;08:00;CET;09:00;CET;9,883
13.12.2023;09:00;CET;10:00;CET;10,373
13.12.2023;10:00;CET;11:00;CET;10,03
13.12.2023;11:00;CET;12:00;CET;10
13.12.2023;12:00;CET;13:00;CET;9,766
13.12.2023;13:00;CET;14:00;CET;10,27
13.12.2023;14:00;CET;15:00;CET;10,437
13.12.2023;15:00;CET;16:00;CET;10,94
13.12.2023;16:00;CET;17:00;CET;10,605
13.12.2023;17:00;CET;18:00;CET;11,015
13.12.2023;18:00;CET;19:00;CET;10,589
13.12.2023;19:00;CET;20:00;CET;10,241
13.12.2023;20:00;CET;21:00;CET;9,658
13.12.2023;21:00;CET;22:00;CET;9,088
13.12.2023;22:00;CET;23:00;CET;9,235
13.12.2023;23:00;CET;00:00;CET;8,425
14.12.2023;00:00;CET;01:00;CET;7,734
14.12.2023;01:00;CET;02:00;CET;7,63
14.12.2023;02:00;CET;03:00;CET;7,715
14.12.2023;03:00;CET;04:00;CET;7,719
14.12.2023;04:00;CET;05:00;CET;7,914
14.12.2023;05:00;CET;06:00;CET;8,257
14.12.2023;06:00;CET;07:00;CET;9,848
14.12.2023;07:00;CET;08:00;CET;11,967
14.12.2023;08:00;CET;09:00;CET;13,065
14.12.2023;09:00;CET;10:00;CET;12,496
14.12.2023;10:00;CET;11:00;CET;12,615
14.12.2023;11:00;CET;12:00;CET;12,721
14.12.2023;12:00;CET;13:00;CET;11,956
14.12.2023;13:00;CET;14:00;CET;12,375
14.12.2023;14:00;CET;15:00;CET;12,413
14.12.2023;15:00;CET;16:00;CET;13,074
14.12.2023;16:00;CET;17:00;CET;12,858
14.12.2023;17:00;CET;18:00;CET;12,793
14.12.2023;18:00;CET;19:00;CET;12,616
14.12.2023;19:00;CET;20:00;CET;11,427
14.12.2023;20:00;CET;21:00;CET;10,281
14.12.2023;21:00;CET;22:00;CET;9,62
14.12.2023;22:00;CET;23:00;CET;9,446
14.12.2023;23:00;CET;00:00;CET;8,557
15.12.2023;00:00;CET;01:00;CET;8,613
15.12.2023;01:00;CET;02:00;CET;8,293
15.12.2023;02:00;CET;03:00;CET;8,01
15.12.2023;03:00;CET;04:00;CET;7,655
15.12.2023;04:00;CET;05:00;CET;7,516
15.12.2023;05:00;CET;06:00;CET;8,041
15.12.2023;06:00;CET;07:00;CET;9,597
15.12.2023;07:00;CET;08:00;CET;10,695
15.12.2023;08:00;CET;09:00;CET;12,15
15.12.2023;09:00;CET;10:00;CET;11,744
15.12.2023;10:00;CET;11:00;CET;10,997
15.12.2023;11:00;CET;12:00;CET;10,275
15.12.2023;12:00;CET;13:00;CET;9,413
15.12.2023;13:00;CET;14:00;CET;8,83
15.12.2023;14:00;CET;15:00;CET;8,69
15.12.2023;15:00;CET;16:00;CET;8,986
15.12.2023;16:00;CET;17:00;CET;9,813
15.12.2023;17:00;CET;18:00;CET;10,433
15.12.2023;18:00;CET;19:00;CET;10,176
15.12.2023;19:00;CET;20:00;CET;9,318
15.12.2023;20:00;CET;21:00;CET;9,336
15.12.2023;21:00;CET;22:00;CET;8,836
15.12.2023;22:00;CET;23:00;CET;8,677
15.12.2023;23:00;CET;00:00;CET;7,671
16.12.2023;00:00;CET;01:00;CET;6,72
16.12.2023;01:00;CET;02:00;CET;6,321
16.12.2023;02:00;CET;03:00;CET;6,037
16.12.2023;03:00;CET;04:00;CET;5,8
16.12.2023;04:00;CET;05:00;CET;5,41
16.12.2023;05:00;CET;06:00;CET;5,564
16.12.2023;06:00;CET;07:00;CET;5,934
16.12.2023;07:00;CET;08:00;CET;6,51
16.12.2023;08:00;CET;09:00;CET;7,989
16.12.2023;09:00;CET;10:00;CET;8,366
16.12.2023;10:00;CET;11:00;CET;8,164
16.12.2023;11:00;CET;12:00;CET;7,581
16.12.2023;12:00;CET;13:00;CET;7,14
16.12.2023;13:00;CET;14:00;CET;7,059
16.12.2023;14:00;CET;15:00;CET;7,525
16.12.2023;15:00;CET;16:00;CET;8,035
16.12.2023;16:00;CET;17:00;CET;8,371
16.12.2023;17:00;CET;18:00;CET;8,758
16.12.2023;18:00;CET;19:00;CET;8,812
16.12.2023;19:00;CET;20:00;CET;8,194
16.12.2023;20:00;CET;21:00;CET;7,491
16.12.2023;21:00;CET;22:00;CET;6,334
16.12.2023;22:00;CET;23:00;CET;6,241
16.12.2023;23:00;CET;00:00;CET;5,312
17.12.2023;00:00;CET;01:00;CET;4,534
17.12.2023;01:00;CET;02:00;CET;4,28
17.12.2023;02:00;CET;03:00;CET;4,296
17.12.2023;03:00;CET;04:00;CET;2,869
17.12.2023;04:00;CET;05:00;CET;2,637
17.12.2023;05:00;CET;06:00;CET;2,987
17.12.2023;06:00;CET;07:00;CET;3,903
17.12.2023;07:00;CET;08:00;CET;4,531
17.12.2023;08:00;CET;09:00;CET;5,767
17.12.2023;09:00;CET;10:00;CET;5,917
17.12.2023;10:00;CET;11:00;CET;5,443
17.12.2023;11:00;CET;12:00;CET;4,9
17.12.2023;12:00;CET;13:00;CET;4,371
17.12.2023;13:00;CET;14:00;CET;4,004
17.12.2023;14:00;CET;15:00;CET;4,585
17.12.2023;15:00;CET;16:00;CET;5,674
17.12.2023;16:00;CET;17:00;CET;6,299
17.12.2023;17:00;CET;18:00;CET;7,661
17.12.2023;18:00;CET;19:00;CET;7,368
17.12.2023;19:00;CET;20:00;CET;7,067
17.12.2023;20:00;CET;21:00;CET;5,979
17.12.2023;21:00;CET;22:00;CET;5,895
17.12.2023;22:00;CET;23:00;CET;5,973
17.12.2023;23:00;CET;00:00;CET;4,781
18.12.2023;00:00;CET;01:00;CET;5,29
18.12.2023;01:00;CET;02:00;CET;5,116
18.12.2023;02:00;CET;03:00;CET;4,981
18.12.2023;03:00;CET;04:00;CET;4,903
18.12.2023;04:00;CET;05:00;CET;5,247
18.12.2023;05:00;CET;06:00;CET;6,214
18.12.2023;06:00;CET;07:00;CET;8,381
18.12.2023;07:00;CET;08:00;CET;10,338
18.12.2023;08:00;CET;09:00;CET;10,924
18.12.2023;09:00;CET;10:00;CET;10,146
18.12.2023;10:00;CET;11:00;CET;8,903
18.12.2023;11:00;CET;12:00;CET;8,117
18.12.2023;12:00;CET;13:00;CET;7,489
18.12.2023;13:00;CET;14:00;CET;7,49
18.12.2023;14:00;CET;15:00;CET;8,11
18.12.2023;15:00;CET;16:00;CET;8,911
18.12.2023;16:00;CET;17:00;CET;9,52
18.12.2023;17:00;CET;18:00;CET;10,422
18.12.2023;18:00;CET;19:00;CET;10,301
18.12.2023;19:00;CET;20:00;CET;9,618
18.12.2023;20:00;CET;21:00;CET;7,798
18.12.2023;21:00;CET;22:00;CET;7,109
18.12.2023;22:00;CET;23:00;CET;6,298
18.12.2023;23:00;CET;00:00;CET;5,512
19.12.2023;00:00;CET;01:00;CET;4,729
19.12.2023;01:00;CET;02:00;CET;4,649
19.12.2023;02:00;CET;03:00;CET;4,506
19.12.2023;03:00;CET;04:00;CET;5,572
19.12.2023;04:00;CET;05:00;CET;5,895
19.12.2023;05:00;CET;06:00;CET;6,501
19.12.2023;06:00;CET;07:00;CET;7,969
19.12.2023;07:00;CET;08:00;CET;9,367
19.12.2023;08:00;CET;09:00;CET;10,01
19.12.2023;09:00;CET;10:00;CET;9,428
19.12.2023;10:00;CET;11:00;CET;8,61
19.12.2023;11:00;CET;12:00;CET;7,971
19.12.2023;12:00;CET;13:00;CET;7,65
19.12.2023;13:00;CET;14:00;CET;7,473
19.12.2023;14:00;CET;15:00;CET;8,066
19.12.2023;15:00;CET;16:00;CET;8,442
19.12.2023;16:00;CET;17:00;CET;8,821
19.12.2023;17:00;CET;18:00;CET;9,181
19.12.2023;18:00;CET;19:00;CET;9,174
19.12.2023;19:00;CET;20:00;CET;9,08
19.12.2023;20:00;CET;21:00;CET;8,502
19.12.2023;21:00;CET;22:00;CET;7,948
19.12.2023;22:00;CET;23:00;CET;7,568
19.12.2023;23:00;CET;00:00;CET;5,983
20.12.2023;00:00;CET;01:00;CET;5,785
20.12.2023;01:00;CET;02:00;CET;5,048
20.12.2023;02:00;CET;03:00;CET;4,8
20.12.2023;03:00;CET;04:00;CET;3,998
20.12.2023;04:00;CET;05:00;CET;3,151
20.12.2023;05:00;CET;06:00;CET;4,002
20.12.2023;06:00;CET;07:00;CET;4,672
20.12.2023;07:00;CET;08:00;CET;6,796
20.12.2023;08:00;CET;09:00;CET;7,293
20.12.2023;09:00;CET;10:00;CET;7,054
20.12.2023;10:00;CET;11:00;CET;6,793
20.12.2023;11:00;CET;12:00;CET;6,236
20.12.2023;12:00;CET;13:00;CET;6,2
20.12.2023;13:00;CET;14:00;CET;6,059
20.12.2023;14:00;CET;15:00;CET;6,68
20.12.2023;15:00;CET;16:00;CET;6,998
20.12.2023;16:00;CET;17:00;CET;7,349
20.12.2023;17:00;CET;18:00;CET;8,024
20.12.2023;18:00;CET;19:00;CET;8,183
20.12.2023;19:00;CET;20:00;CET;8,184
20.12.2023;20:00;CET;21:00;CET;7,799
20.12.2023;21:00;CET;22:00;CET;6,678
20.12.2023;22:00;CET;23:00;CET;6,142
20.12.2023;23:00;CET;00:00;CET;4,888
21.12.2023;00:00;CET;01:00;CET;3,016
21.12.2023;01:00;CET;02:00;CET;2,508
21.12.2023;02:00;CET;03:00;CET;2,09
21.12.2023;03:00;CET;04:00;CET;0,348
21.12.2023;04:00;CET;05:00;CET;0,007
21.12.2023;05:00;CET;06:00;CET;0,033
21.12.2023;06:00;CET;07:00;CET;2,385
21.12.2023;07:00;CET;08:00;CET;4,512
21.12.2023;08:00;CET;09:00;CET;4,896
21.12.2023;09:00;CET;10:00;CET;3,724
21.12.2023;10:00;CET;11:00;CET;3,429
21.12.2023;11:00;CET;12:00;CET;2,605
21.12.2023;12:00;CET;13:00;CET;2,351
21.12.2023;13:00;CET;14:00;CET;1,156
21.12.2023;14:00;CET;15:00;CET;1,053
21.12.2023;15:00;CET;16:00;CET;1,68
21.12.2023;16:00;CET;17:00;CET;1,695
21.12.2023;17:00;CET;18:00;CET;3,508
21.12.2023;18:00;CET;19:00;CET;3,934
